340321e4366980be8ff8d9bd228e6d7f	Profunda Femoral Artery Exposure	["https://app.notion.com/340321e436698065ab37e7f9fca918c7"]	["Exposure","Operative Technique"]		["Femoral"]	["Arterial"]	["Open Technique"]		2026-08-25 10:00:18Z
340321e4366980e0b735e6e740166e2e	Aorto-iliac Endarterectomy	["https://app.notion.com/340321e436698064a1acff0d0f2b0329"]	["Operative"]		["Iliac","Abdominal Aorta"]	["Arterial"]	["Open Operation"]		2026-08-18 12:28:29Z
340321e4366980e4b55fc8576769a33e	Aorto-Bifemoral Bypass Graft (ABFBG)	["https://app.notion.com/340321e436698064a1acff0d0f2b0329"]	["Operative"]		["Femoral","Iliac","Abdominal Aorta"]	["Arterial"]	["Open Operation","Gold Standard"]		2026-08-25 10:01:24Z
340321e4366980f29103cbd6eb2e8617	Techniques to CTO Iliacs	["https://app.notion.com/340321e436698064a1acff0d0f2b0329"]	["Operative Technique","Diagnostic"]		["Abdominal Aorta","Iliac"]	["Arterial"]	["Endovascular Technique"]		2026-04-12 04:22:27Z
350321e436698013ab8dc721f958b23f	Supraclavicular Exposure	["https://app.notion.com/35b321e4366980179ecfe96767ff60ac"]	["Exposure","Operative Technique"]	["Thoracic Outlet Syndrome"]	["Subclavian/Thoracic Outlet"]	["Neurological","Arterial"]	["Open Technique"]		2026-08-18 13:42:05Z
354321e4366980268433c8c00b1234e9	Chronic Mesenteric Ischaemia	["https://app.notion.com/354321e43669800587fad4092507cd29"]	["Topic Content","Clinical","Radiology"]	["Mesenteric Vascular Disease"]	["Mesenteric"]	["Arterial"]			2026-08-23 06:30:48Z
354321e43669806cafe3ea517beab760	Retrograde Open Mesenteric Stenting (ROMS)	["https://app.notion.com/354321e43669800587fad4092507cd29"]	["Operative","Operative Technique"]	["Mesenteric Vascular Disease"]	["Mesenteric"]	["Arterial"]	["Hybrid Technique"]		2026-08-18 12:53:43Z
354321e436698087a92ac2c809ea2ae1	Endovascular Management of Acute Mesenteric Ischaemia	["https://app.notion.com/354321e43669800587fad4092507cd29"]	["Operative","Operative Technique"]	["Mesenteric Vascular Disease"]	["Mesenteric"]	["Arterial"]	["Endovascular Technique","Gold Standard"]		2026-08-18 12:53:46Z
354321e43669808cbb30e5cd09da46fa	Superior Mesenteric Artery Origin — Anterior Transperitoneal Exposure	["https://app.notion.com/340321e436698065ab37e7f9fca918c7"]	["Exposure","Operative Technique","Anatomy"]	["Mesenteric Vascular Disease"]	["Mesenteric"]	["Arterial"]	["Open Technique"]		2026-08-18 12:26:37Z
354321e43669809ea81dcb6330711fde	Open SMA Embolectomy	["https://app.notion.com/354321e43669800587fad4092507cd29"]	["Operative","Operative Technique"]	["Mesenteric Vascular Disease"]	["Mesenteric"]	["Arterial"]	["Open Technique"]		2026-08-22 23:45:22Z
354321e4366980d4bdc0ec735f7ea3cc	Open Mesenteric Bypass	["https://app.notion.com/354321e43669800587fad4092507cd29"]	["Operative","Operative Technique"]	["Mesenteric Vascular Disease"]	["Mesenteric"]	["Arterial"]	["Open Technique"]		2026-08-23 06:31:56Z
354321e4366980fb8e20eb43ad73ad87	SMA (Distal) — Anterior Exposure at the Base of the Transverse Mesocolon	["https://app.notion.com/340321e436698065ab37e7f9fca918c7"]	["Exposure","Operative Technique","Anatomy"]	["Mesenteric Vascular Disease"]	["Mesenteric"]	["Arterial"]	["Open Technique"]		2026-08-18 12:53:26Z
354321e4366980fdb888d24b24a0c78e	Acute Mesenteric Ischaemia	["https://app.notion.com/354321e43669800587fad4092507cd29"]	["Topic Content","Clinical","Radiology"]	["Mesenteric Vascular Disease"]	["Mesenteric"]	["Arterial"]		Algorithm	2026-08-21 04:39:23Z
355321e436698003b39ce62af50fb677	Transaortic Mesenteric Endarterectomy	["https://app.notion.com/354321e43669800587fad4092507cd29"]	["Operative","Operative Technique"]	["Mesenteric Vascular Disease"]	["Mesenteric"]	["Arterial"]	["Open Technique"]		2026-08-21 01:27:28Z
355321e436698041b497e7e7365e3ed7	Mesenteric Arterial Dissection	["https://app.notion.com/354321e43669800587fad4092507cd29"]	["Topic Content","Clinical","Radiology"]	["Mesenteric Vascular Disease"]	["Mesenteric"]	["Arterial"]		Algorithm	2026-08-21 04:27:11Z
355321e4366980948314fb3b56aa091d	SUPERSEDED — Diagnosis Imaging for CMI (replaced 2026-08-23) — safe to delete								2026-08-23 06:26:47Z
355321e4366980a3a606f476cc33ffc2	SUPERSEDED — Treatment of CMI (replaced 2026-08-23) — safe to delete								2026-08-23 06:26:45Z
355321e4366980b2a024c9e6c82b5066	Mesenteric Venous Thrombosis (MVT)	["https://app.notion.com/354321e43669800587fad4092507cd29"]	["Topic Content","Clinical","Radiology"]	["Mesenteric Vascular Disease"]	["Mesenteric"]	["Venous"]			2026-05-03 06:35:41Z
355321e4366980e3936adfaedc450787	Mesenteric Angioplasty and Stenting for Chronic Mesenteric Ischaemia	["https://app.notion.com/354321e43669800587fad4092507cd29"]	["Operative","Operative Technique"]	["Mesenteric Vascular Disease"]	["Mesenteric"]	["Arterial"]	["Endovascular Technique"]		2026-08-24 23:18:35Z
35b321e43669804a92e6f1ae365d6e6f	TOS Overview	["https://app.notion.com/35b321e4366980179ecfe96767ff60ac"]	["Clinical","Topic Content"]	["Thoracic Outlet Syndrome"]	["Subclavian/Thoracic Outlet","Axilla"]				2026-05-11 08:39:29Z
35b321e43669807db6bbce8a27e23c33	Anatomy of the Thoracic Outlet	["https://app.notion.com/35b321e4366980179ecfe96767ff60ac"]	["Topic Content","Anatomy","Pathophysiology"]	["Thoracic Outlet Syndrome"]	["Subclavian/Thoracic Outlet"]	["Venous","Arterial","Neurological"]			2026-05-11 08:39:29Z
35d321e436698014bc02df37743a3a45	Lateral Approach to the Popliteal Artery	["https://app.notion.com/340321e436698065ab37e7f9fca918c7"]	["Exposure","Operative Technique"]		["Popliteal"]	["Arterial"]	["Open Technique"]		2026-08-18 13:39:43Z
35d321e4366980278d5bed5ec5a1a2f8	High Carotid Bifurcation Manoeuvres	["https://app.notion.com/386321e43669806cab91c94b838a8e42"]	["Exposure","Operative Technique"]	["Carotid Disease"]	["Carotid"]	["Arterial"]	["Open Operation","Gold Standard","Open Technique"]	Algorithm	2026-08-19 10:42:09Z
35d321e436698030945bde4680e8e125	Neurogenic Thoracic Outlet Syndrome (nTOS)	["https://app.notion.com/35b321e4366980179ecfe96767ff60ac"]	["Topic Content"]	["Thoracic Outlet Syndrome"]	["Subclavian/Thoracic Outlet"]	["Neurological"]			2026-08-16 03:16:41Z
35d321e4366980778658c05d1d935828	Infraclavicular Exposure	["https://app.notion.com/35b321e4366980179ecfe96767ff60ac"]	["Exposure","Operative Technique"]	["Thoracic Outlet Syndrome"]	["Subclavian/Thoracic Outlet"]	["Venous","Neurological"]	["Open Operation","Open Technique"]		2026-08-18 13:39:36Z
35d321e4366980b4a525de01306af831	Brachial Artery Exposure	["https://app.notion.com/340321e436698065ab37e7f9fca918c7"]	["Exposure","Operative Technique"]		["Brachial/Forearm"]	["Arterial"]	["Open Operation","Open Technique","Endovascular Technique"]		2026-08-18 13:31:30Z
35d321e4366980b6882dd3fba29e7013	Upper Limb Fasciotomies	["https://app.notion.com/340321e436698065ab37e7f9fca918c7"]	["Operative","Operative Technique"]		["Brachial/Forearm"]		["Open Operation","Open Technique"]		2026-08-18 13:37:15Z
35d321e4366980b98125db737b73d64b	Trans-axillary Exposure	["https://app.notion.com/35b321e4366980179ecfe96767ff60ac"]	["Exposure","Operative Technique"]	["Thoracic Outlet Syndrome"]	["Axilla","Subclavian/Thoracic Outlet"]	["Venous"]	["Open Operation","Open Technique"]		2026-08-18 13:39:40Z
35d321e4366980b9a790d52f48c1c839	Carotid Endarterectomy (CEA)	["https://app.notion.com/386321e43669806cab91c94b838a8e42"]	["Operative"]	["Carotid Disease"]	["Carotid"]	["Arterial"]	["Open Operation","Gold Standard","Open Technique"]		2026-08-24 13:11:12Z
35d321e4366980d1a559e561069add40	Distal Forearm Radial Artery Exposure	["https://app.notion.com/340321e436698065ab37e7f9fca918c7"]	["Exposure","Operative Technique"]		["Radial/Ulnar"]				2026-08-18 13:39:28Z
35d321e4366980daa826cfa3899d5841	Mid Forearm Radial Artery Exposure	["https://app.notion.com/340321e436698065ab37e7f9fca918c7"]	["Exposure","Operative Technique"]		["Radial/Ulnar"]				2026-08-18 13:39:33Z
35d321e4366980f8b300e86e4e6b40cb	Provocation Maneuvers for TOS	["https://app.notion.com/35b321e4366980179ecfe96767ff60ac"]	["Topic Content","Diagnostic","Clinical"]	["Thoracic Outlet Syndrome"]	["Subclavian/Thoracic Outlet"]	["Neurological","Venous","Arterial"]			2026-05-18 08:39:12Z
370321e436698032a295f4e1b05322fc	Congenital Vascular Malformations	["https://app.notion.com/370321e436698018adb8da69c41b944f"]							2026-06-01 04:31:00Z
370321e436698076ba75d9bd9d065c8c	Embryology and Developmental Anatomy	["https://app.notion.com/340321e436698074b69cfdeb4f990afa"]	["Topic Content","Pathophysiology","Basic Science","Embryology"]	["Congenital"]	["Popliteal","Iliac","Femoral","Axilla","Carotid","Brachial/Forearm","Tibial","Thoracic Aorta","Abdominal Aorta","Mesenteric","Renal","Subclavian/Thoracic Outlet","Radial/Ulnar"]	["Venous","Arterial"]			2026-08-23 07:12:28Z
370321e436698079a816e2db940cd896	Aneurysm of Aberrant SCA and Kommerell Diverticulum	["https://app.notion.com/370321e43669803faf2ad82654e6f4f4"]	["Clinical","Topic Content"]	["Aortic Aneurysm"]	["Thoracic Aorta","Subclavian/Thoracic Outlet"]	["Arterial"]			2026-06-01 10:56:07Z
386321e436698003bb17e437fb0830a3	Vertebrobasilar Insufficiency	["https://app.notion.com/386321e43669806cab91c94b838a8e42"]	["Clinical","Topic Content"]	["Carotid Disease"]	["Carotid"]	["Arterial"]			2026-06-21 02:33:00Z
386321e43669801e8f98c0857141fc6b	DUS for Carotid Disease	["https://app.notion.com/386321e43669806cab91c94b838a8e42"]	["Radiology","Topic Content"]	["Carotid Disease"]	["Carotid"]	["Arterial"]			2026-08-18 12:57:11Z
386321e436698026a4b8f36bf96b249d	Carotid Stump Syndrome	["https://app.notion.com/386321e43669806cab91c94b838a8e42"]	["Clinical","Pathophysiology"]	["Carotid Disease"]	["Carotid"]	["Arterial"]		Algorithm	2026-06-21 03:58:42Z
386321e43669802784c2c2ce110d31e5	CTA for Carotid Disease	["https://app.notion.com/386321e43669806cab91c94b838a8e42"]	["Radiology","Topic Content"]	["Carotid Disease"]	["Carotid"]	["Arterial"]			2026-08-18 12:56:42Z
386321e4366980768b1fd37faa6690fd	DSA for Carotid Disease	["https://app.notion.com/386321e43669806cab91c94b838a8e42"]	["Radiology","Topic Content"]	["Carotid Disease"]	["Carotid"]	["Arterial"]			2026-08-18 12:56:56Z
386321e43669808bb59be4b8e6bd33be	Cognitive Decline in CVD	["https://app.notion.com/386321e43669806cab91c94b838a8e42"]	["Clinical","Pathophysiology"]	["Carotid Disease"]	["Carotid"]				2026-06-21 02:42:00Z
386321e43669808c80b6f4f70514a57d	Extracranial Carotid Atherosclerosis	["https://app.notion.com/386321e43669806cab91c94b838a8e42"]	["Clinical","Topic Content","Pathophysiology"]	["Carotid Disease"]	["Carotid"]	["Arterial"]			2026-06-21 02:47:10Z
386321e43669808db832f8c34ed73bcc	Best Medical Therapy for Symptomatic Carotid Disease	["https://app.notion.com/386321e43669806cab91c94b838a8e42"]	["Clinical","Topic Content","Pharmacology"]	["Carotid Disease"]	["Carotid"]	["Arterial"]	["Medical Therapy"]		2026-08-18 12:56:24Z
386321e4366980a08a08d550d9326076	Intervening on the Asymptomatic Carotid	["https://app.notion.com/386321e43669806cab91c94b838a8e42"]	["Clinical","Topic Content"]	["Carotid Disease"]	["Carotid"]	["Arterial"]	["Gold Standard"]		2026-06-21 02:28:47Z
386321e4366980a797c7d0a01196e283	Lacunar Infarcts	["https://app.notion.com/386321e43669806cab91c94b838a8e42"]	["Clinical","Pathophysiology"]	["Carotid Disease"]	["Carotid"]				2026-06-21 02:35:07Z
386321e4366980c284a7d8a2f4b830b0	Algorithm when patient wakes from CEA with an ipsilateral stroke (Under GA)	["https://app.notion.com/386321e43669806cab91c94b838a8e42"]			["Carotid"]				2026-06-21 05:07:24Z
386321e4366980d1823ccced252fe418	Global Cerebral Hypoperfusion	["https://app.notion.com/386321e43669806cab91c94b838a8e42"]	["Clinical","Pathophysiology"]	["Carotid Disease"]	["Carotid"]				2026-06-21 02:39:02Z
386321e4366980d2851dc6d3d7507ca6	Stroke Overview	["https://app.notion.com/386321e43669806cab91c94b838a8e42"]	["Clinical","Topic Content","Pathophysiology"]	["Carotid Disease"]	["Carotid"]	["Arterial"]			2026-06-21 01:38:57Z
386321e4366980dd9d91c3badb6a4068	MRI for Carotid Disease	["https://app.notion.com/386321e43669806cab91c94b838a8e42"]	["Radiology","Topic Content"]	["Carotid Disease"]	["Carotid"]	["Arterial"]			2026-08-18 12:57:25Z
386321e4366980e08702e7d08ee484e0	The Unstable (Vulnerable) Plaque	["https://app.notion.com/386321e43669806cab91c94b838a8e42"]	["Clinical","Pathophysiology","Topic Content","Radiology","Basic Science"]	["Carotid Disease"]	["Carotid"]	["Arterial"]			2026-08-16 12:25:58Z
386321e4366980f78eb9c1842184de16	Landmark Trials in Carotid Disease	["https://app.notion.com/386321e43669806cab91c94b838a8e42"]	["Research"]	["Carotid Disease"]	["Carotid"]	["Arterial"]			2026-08-18 14:04:00Z
387321e4366980369f82d8348f158e49	Carotid Body Tumours	["https://app.notion.com/386321e43669806cab91c94b838a8e42"]	["Clinical","Radiology","Topic Content","Pathophysiology"]	["Malignancy","Carotid Disease"]	["Carotid"]	["Arterial"]			2026-08-19 10:45:42Z
3be321e436698100821ad8d11c5504e6	Compartment Syndrome, Reperfusion Injury & Atheroembolism	["https://app.notion.com/3be321e4366981deb968cd12f231f393"]	["Topic Content","Pathophysiology","Clinical"]	["Acute Limb Ischaemia","Complication"]	["Femoral","Popliteal","Tibial"]	["Arterial"]			2026-08-21 02:33:50Z
3be321e4366981028dd7c0cd38800304	Peroneal Artery Exposure (Lateral, with Fibulectomy)	["https://app.notion.com/340321e436698065ab37e7f9fca918c7"]	["Exposure","Operative Technique"]		["Tibial"]	["Arterial"]	["Open Technique"]		2026-08-18 13:46:49Z
3be321e4366981098b9bc8c28f8df66f	Evaluation, Screening & Medical Management of AAA	["https://app.notion.com/3be321e436698168ad5ccdf441040269"]	["Topic Content","Clinical","Radiology"]	["Aortic Aneurysm"]	["Abdominal Aorta"]	["Arterial"]	["Medical Therapy"]	Algorithm	2026-08-21 03:51:07Z
3be321e43669810a91afef6b238840b8	Ruptured Aorto-Iliac Aneurysm	["https://app.notion.com/3be321e436698168ad5ccdf441040269"]	["Topic Content","Clinical"]	["Aortic Aneurysm"]	["Abdominal Aorta","Iliac"]	["Arterial"]		Algorithm	2026-08-16 01:38:08Z
3be321e43669810eaf64db561c682b7f	Above-Knee Popliteal Artery Exposure	["https://app.notion.com/340321e436698065ab37e7f9fca918c7"]	["Exposure","Operative Technique"]		["Popliteal"]	["Arterial"]	["Open Technique"]		2026-08-18 12:27:51Z
3be321e436698113b0f6dbbebb8fd24b	Mesenteric Arterial and Venous Anatomy and Collateral Pathways	["https://app.notion.com/354321e43669800587fad4092507cd29"]	["Anatomy","Topic Content","Basic Science"]	["Mesenteric Vascular Disease"]	["Mesenteric","Abdominal Aorta"]	["Arterial","Venous"]			2026-08-19 12:07:26Z
3be321e436698116b493f8037054de45	Retroperitoneal (Left Flank) Approach to Aorta	["https://app.notion.com/340321e436698065ab37e7f9fca918c7"]	["Exposure","Operative Technique"]		["Abdominal Aorta"]	["Arterial"]	["Open Technique"]		2026-08-16 01:31:17Z
3be321e43669811f8476e31cebc5acc7	Landmark Trials in Lower Limb Arterial Disease	["https://app.notion.com/340321e436698064a1acff0d0f2b0329"]	["Research"]	["PAD"]	["Femoral","Popliteal","Tibial","Iliac"]	["Arterial"]			2026-08-16 09:22:44Z
3be321e4366981298fb7d6dab3db6813	Classification & Nomenclature of Aortic Dissection & TAAA	["https://app.notion.com/3be321e43669812c9337c1ca360911f3"]	["Classification System","Topic Content"]	["Aortic Dissection","Aortic Aneurysm"]	["Thoracic Aorta","Abdominal Aorta"]	["Arterial"]			2026-08-16 02:28:29Z
3be321e43669812a8d02c3bc15b3f930	TEVAR & the Aortic Arch	["https://app.notion.com/3be321e43669812c9337c1ca360911f3"]	["Operative","Device"]	["Aortic Aneurysm","Aortic Dissection"]	["Thoracic Aorta"]	["Arterial"]	["Endovascular Operation","Hybrid Technique"]		2026-08-16 02:49:38Z
3be321e43669812a9d7fc98caec96b9e	Anterior Tibial Artery Exposure	["https://app.notion.com/340321e436698065ab37e7f9fca918c7"]	["Exposure","Operative Technique"]		["Tibial"]	["Arterial"]	["Open Technique"]		2026-08-18 15:07:11Z
3be321e43669813cab1ce2647ed15f01	Chronic Limb-Threatening Ischaemia — Evidence-Based Revascularisation	["https://app.notion.com/340321e436698064a1acff0d0f2b0329"]	["Topic Content","Clinical","Research"]	["PAD"]	["Femoral","Popliteal","Tibial","Iliac"]	["Arterial"]		Algorithm	2026-08-21 04:54:37Z
3be321e43669813f8adce1a3ee868252	Posterior Tibial (Inframalleolar) & Plantar Exposure	["https://app.notion.com/340321e436698065ab37e7f9fca918c7"]	["Exposure","Operative Technique"]		["Foot/Pedal"]	["Arterial"]	["Open Technique"]		2026-08-21 04:55:20Z
3be321e436698143be3ded8d0f1f9b11	Adductor (Hunter's) Canal & Adductor Hiatus	["https://app.notion.com/340321e436698065ab37e7f9fca918c7"]	["Anatomy","Topic Content"]		["Femoral"]	["Arterial","Venous","Neurological"]			2026-08-16 04:15:43Z
3be321e436698149a5a5dd5e9c918278	Posterior Tibial Artery (Ankle) Exposure	["https://app.notion.com/340321e436698065ab37e7f9fca918c7"]	["Exposure","Operative Technique"]		["Tibial"]	["Arterial"]	["Open Technique"]		2026-08-18 12:30:59Z
3be321e436698149bf09d45a7d3a1657	Intramural Haematoma & Penetrating Aortic Ulcer	["https://app.notion.com/3be321e43669812c9337c1ca360911f3"]	["Topic Content","Clinical","Radiology"]	["Aortic Dissection"]	["Thoracic Aorta"]	["Arterial"]			2026-08-16 02:29:00Z
3be321e43669814ba255fdda10ee6823	Acute Type B Dissection — Medical Therapy & Malperfusion	["https://app.notion.com/3be321e43669812c9337c1ca360911f3"]	["Topic Content","Clinical","Pharmacology"]	["Aortic Dissection"]	["Thoracic Aorta","Abdominal Aorta"]	["Arterial"]	["Medical Therapy"]	Algorithm	2026-08-16 02:28:46Z
3be321e43669814c8c95ed90f30cb083	Endoleaks, Complex Necks & EVAR Surveillance	["https://app.notion.com/3be321e436698168ad5ccdf441040269"]	["Topic Content","Radiology","Classification System"]	["Aortic Aneurysm"]	["Abdominal Aorta"]	["Arterial"]			2026-08-21 03:17:38Z
3be321e43669814db2d9f88412348da7	Infrainguinal Disease — Open Surgical Revascularisation	["https://app.notion.com/340321e436698064a1acff0d0f2b0329"]	["Operative"]	["PAD"]	["Femoral","Popliteal","Tibial"]	["Arterial"]	["Open Operation"]		2026-08-25 10:00:55Z
3be321e43669814fbb91c1994283526f	TEVAR for Dissection & Chronic Post-Dissection Aneurysm	["https://app.notion.com/3be321e43669812c9337c1ca360911f3"]	["Operative","Device","Topic Content"]	["Aortic Dissection","Aortic Aneurysm"]	["Thoracic Aorta"]	["Arterial"]	["Endovascular Operation"]		2026-08-16 02:49:42Z
3be321e4366981538179fd131b8ed023	Femoral Vein Harvest (Superficial Femoropopliteal Vein)	["https://app.notion.com/340321e436698064a1acff0d0f2b0329"]	["Exposure","Operative Technique"]	["Infected Aorta","AIOD"]	["Femoral","Popliteal"]	["Venous"]	["Open Technique"]		2026-08-23 07:12:38Z
3be321e436698153b75de5f4d460fb90	Open Thoracoabdominal Repair	["https://app.notion.com/3be321e43669812c9337c1ca360911f3"]	["Operative"]	["Aortic Aneurysm","Aortic Dissection"]	["Thoracic Aorta","Abdominal Aorta"]	["Arterial"]	["Open Operation"]		2026-08-21 01:46:32Z
3be321e43669815986c4c2c53fc93d21	Splanchnic Circulatory Physiology and the Pathophysiology of Intestinal Ischaemia	["https://app.notion.com/354321e43669800587fad4092507cd29"]	["Pathophysiology","Basic Science","Topic Content"]	["Mesenteric Vascular Disease"]	["Mesenteric"]	["Arterial","Venous"]			2026-08-16 13:33:30Z
3be321e436698159b7cfe219ae280c76	The Smoking Claudicant — Clinical Decision Making	["https://app.notion.com/340321e436698064a1acff0d0f2b0329"]	["Clinical","Topic Content"]	["PAD"]	["Iliac","Femoral","Popliteal","Tibial"]	["Arterial"]	["Medical Therapy"]		2026-08-16 05:09:15Z
3be321e43669815a946df979059a835d	Visceral / Pararenal Aorta — Left Medial Visceral Rotation (Mattox Manoeuvre)	["https://app.notion.com/340321e436698065ab37e7f9fca918c7"]	["Exposure","Operative Technique","Anatomy"]	["Aortic Aneurysm"]	["Abdominal Aorta","Mesenteric","Renal"]	["Arterial"]	["Open Technique"]		2026-08-22 12:06:40Z
3be321e43669815bb42ce35fbf54de88	Landmark Trials in AAS & TAAA	["https://app.notion.com/3be321e43669812c9337c1ca360911f3"]	["Research","Topic Content"]	["Aortic Dissection","Aortic Aneurysm"]	["Thoracic Aorta","Abdominal Aorta"]	["Arterial"]			2026-08-16 02:29:37Z
3be321e43669815bbb96f4471474dfbc	Operative Exposure of the Lower Limb Arteries — Overview & Anatomical Variation	["https://app.notion.com/340321e436698064a1acff0d0f2b0329"]	["Anatomy","Exposure"]		["Femoral","Popliteal","Tibial"]	["Arterial"]	["Open Technique"]		2026-08-18 13:44:45Z
3be321e43669815cb0fbd60e9ad135e8	Classification & Staging of Lower Limb Ischaemia	["https://app.notion.com/340321e436698064a1acff0d0f2b0329"]	["Classification System"]	["PAD"]	["Femoral","Popliteal","Tibial","Iliac"]	["Arterial"]			2026-08-19 14:24:34Z
3be321e43669815d8fcfd1787aca7fb5	Medical Therapy & Cardiovascular Risk Reduction in PAD	["https://app.notion.com/340321e436698064a1acff0d0f2b0329"]	["Clinical","Pharmacology"]	["PAD"]	["Femoral","Popliteal","Tibial","Iliac"]	["Arterial"]	["Medical Therapy"]		2026-08-21 02:32:39Z
3be321e43669815d9060f315b9796a74	Below-Knee Popliteal Artery Exposure	["https://app.notion.com/340321e436698065ab37e7f9fca918c7"]	["Exposure","Operative Technique"]		["Popliteal"]	["Arterial"]	["Open Technique"]		2026-08-18 12:28:01Z
3be321e4366981649646ece06ca59986	Non-atheromatous Popliteal Artery Disease	["https://app.notion.com/340321e436698064a1acff0d0f2b0329"]	["Topic Content","Clinical"]	["Non-atherosclerotic Arterial Disease"]	["Popliteal"]	["Arterial"]			2026-08-21 04:27:40Z
3be321e436698169aeb0c2a9769604e2	18F-FDG PET/CT in Vascular Disease	["https://app.notion.com/3be321e4366981c9a5f8f6964a1b9a25"]	["Radiology","Diagnostic","Topic Content"]	["Infected Aorta","Vasculitis","Aortic Aneurysm"]	["Abdominal Aorta","Thoracic Aorta","Carotid","Iliac","Femoral"]	["Arterial"]			2026-08-21 06:07:25Z
3be321e43669816bacc3f2237ed84884	Thoracic Aneurysm Aetiology, Natural History & Thresholds	["https://app.notion.com/3be321e43669812c9337c1ca360911f3"]	["Topic Content","Clinical","Pathophysiology"]	["Aortic Aneurysm","Aortic Dissection"]	["Thoracic Aorta","Abdominal Aorta"]	["Arterial"]	["Medical Therapy"]		2026-08-16 02:28:32Z
3be321e43669816bbc57e6be77a2f167	Transperitoneal Iliac Artery Exposure	["https://app.notion.com/340321e436698065ab37e7f9fca918c7"]	["Exposure","Operative Technique"]		["Iliac"]	["Arterial"]	["Open Technique"]		2026-08-23 07:58:52Z
3be321e436698174b9ade2ca3ef103c3	Superior Mesenteric Vein — Infrapancreatic Exposure	["https://app.notion.com/340321e436698065ab37e7f9fca918c7"]	["Exposure","Operative Technique","Anatomy"]	["Malignancy"]	["Mesenteric"]	["Venous"]	["Open Technique"]		2026-08-18 12:27:01Z
3be321e436698176ad7cfd1a27c95d87	Assessment, Haemodynamics & the Vascular Laboratory	["https://app.notion.com/340321e436698064a1acff0d0f2b0329"]	["Clinical","Diagnostic","Radiology"]	["PAD"]	["Femoral","Popliteal","Tibial","Iliac"]	["Arterial"]			2026-08-16 09:19:44Z
3be321e436698178aaa9e937985a8d21	Open AAA Repair	["https://app.notion.com/3be321e436698168ad5ccdf441040269"]	["Operative"]	["Aortic Aneurysm"]	["Abdominal Aorta"]	["Arterial"]	["Open Operation"]		2026-08-23 08:29:10Z
3be321e436698179a461c31525d61838	Superficial Femoral Artery Exposure	["https://app.notion.com/340321e436698065ab37e7f9fca918c7"]	["Exposure","Operative Technique"]		["Femoral"]	["Arterial"]	["Open Technique"]		2026-08-18 12:30:50Z
3be321e43669817b97b9e2e6d6cf5040	SMA (Distal) — Lateral Exposure Above the Fourth Part of the Duodenum	["https://app.notion.com/340321e436698065ab37e7f9fca918c7"]	["Exposure","Operative Technique","Anatomy"]	["Mesenteric Vascular Disease"]	["Mesenteric"]	["Arterial"]	["Open Technique"]		2026-08-18 12:25:45Z
